ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
299,CARNEIRO4_019,CARNEIRO4_298,0,CARNEIRO4_298-0,,,,,,
300,CARNEIRO4_019,CARNEIRO4_299,0,CARNEIRO4_299-0,,,,,,
301,CARNEIRO4_019,CARNEIRO4_300,0,CARNEIRO4_300-0,,,,,,
302,CARNEIRO4_019,CARNEIRO4_301,0,CARNEIRO4_301-0,,,,,,
303,CARNEIRO4_019,CARNEIRO4_302,0,CARNEIRO4_302-0,,,,,,
304,CARNEIRO4_019,CARNEIRO4_303,0,CARNEIRO4_303-0,,,,,,
305,CARNEIRO4_019,CARNEIRO4_304,0,CARNEIRO4_304-0,,,,,,
306,CARNEIRO4_019,CARNEIRO4_305,0,CARNEIRO4_305-0,,,,,,
307,CARNEIRO4_019,CARNEIRO4_306,1,CARNEIRO4_306-1,,,,,,
308,CARNEIRO4_019,CARNEIRO4_307,0,CARNEIRO4_307-0,(-),,,,,
309,CARNEIRO4_019,CARNEIRO4_308,1,CARNEIRO4_308-1,,,,,,
310,CARNEIRO4_019,CARNEIRO4_309,0,CARNEIRO4_309-0,(-),,,,,
311,CARNEIRO4_019,CARNEIRO4_310,0,CARNEIRO4_310-0,,,,,,
312,CARNEIRO4_019,CARNEIRO4_311,0,CARNEIRO4_311-0,,,,,,
313,CARNEIRO4_019,CARNEIRO4_312,1,CARNEIRO4_312-1,,,,,,
314,CARNEIRO4_019,CARNEIRO4_313,0,CARNEIRO4_313-0,,,,,,
315,CARNEIRO4_019,CARNEIRO4_314,0,CARNEIRO4_314-0,,,,,,
316,CARNEIRO4_019,CARNEIRO4_315,0,CARNEIRO4_315-0,,,,,,
317,CARNEIRO4_019,CARNEIRO4_316,0,CARNEIRO4_316-0,,,,,,
318,CARNEIRO4_019,CARNEIRO4_317,0,CARNEIRO4_317-0,(-),,,,,
319,CARNEIRO4_019,CARNEIRO4_318,0,CARNEIRO4_318-0,,,,,,
320,CARNEIRO4_019,CARNEIRO4_319,0,CARNEIRO4_319-0,,,,,,
321,CARNEIRO4_019,CARNEIRO4_320,0,CARNEIRO4_320-0,,,,,,
322,CARNEIRO4_019,CARNEIRO4_321,0,CARNEIRO4_321-0,,,,,,
323,CARNEIRO4_019,CARNEIRO4_322,1,CARNEIRO4_322-1,,,,,,
324,CARNEIRO4_019,CARNEIRO4_323,0,CARNEIRO4_323-0,,,,,,
325,CARNEIRO4_019,CARNEIRO4_324,0,CARNEIRO4_324-0,,,,,,
326,CARNEIRO4_019,CARNEIRO4_325,0,CARNEIRO4_325-0,(-),,,,,
327,CARNEIRO4_019,CARNEIRO4_326,0,CARNEIRO4_326-0,,,,,,
328,CARNEIRO4_019,CARNEIRO4_327,1,CARNEIRO4_327-1,,,,,,
329,CARNEIRO4_019,CARNEIRO4_328,1,CARNEIRO4_328-1,,,,,,
330,CARNEIRO4_019,CARNEIRO4_329,0,CARNEIRO4_329-0,,,,,,
331,CARNEIRO4_019,CARNEIRO4_330,0,CARNEIRO4_330-0,,,,,,
332,CARNEIRO4_019,CARNEIRO4_331,0,CARNEIRO4_331-0,,,,,,
333,CARNEIRO4_019,CARNEIRO4_332,0,CARNEIRO4_332-0,,,,,,
334,CARNEIRO4_019,CARNEIRO4_333,0,CARNEIRO4_333-0,,,,,,
335,CARNEIRO4_019,CARNEIRO4_334,0,CARNEIRO4_334-0,,,,,,
336,CARNEIRO4_019,CARNEIRO4_335,0,CARNEIRO4_335-0,,,,,,
337,CARNEIRO4_019,CARNEIRO4_336,0,CARNEIRO4_336-0,,,,,,
338,CARNEIRO4_019,CARNEIRO4_337,1,CARNEIRO4_337-1,,,,,,
339,CARNEIRO4_019,CARNEIRO4_338,0,CARNEIRO4_338-0,,,,,,
340,CARNEIRO4_019,CARNEIRO4_339,1,CARNEIRO4_339-1,(+),,,,,
341,CARNEIRO4_019,CARNEIRO4_340,0,CARNEIRO4_340-0,,,,,,
342,CARNEIRO4_019,CARNEIRO4_341,0,CARNEIRO4_341-0,,,,,,
343,CARNEIRO4_019,CARNEIRO4_342,0,CARNEIRO4_342-0,,,,,,
344,CARNEIRO4_019,CARNEIRO4_343,0,CARNEIRO4_343-0,,,,,,
345,CARNEIRO4_019,CARNEIRO4_344,0,CARNEIRO4_344-0,,,,,,
346,CARNEIRO4_019,CARNEIRO4_345,0,CARNEIRO4_345-0,,,,,,
347,CARNEIRO4_019,CARNEIRO4_346,0,CARNEIRO4_346-0,,,,,,
348,CARNEIRO4_019,CARNEIRO4_347,0,CARNEIRO4_347-0,,,,,,
349,CARNEIRO4_019,CARNEIRO4_348,0,CARNEIRO4_348-0,,,,,,
350,CARNEIRO4_019,CARNEIRO4_349,0,CARNEIRO4_349-0,,,,,,
351,CARNEIRO4_019,CARNEIRO4_350,0,CARNEIRO4_350-0,,,,,,
352,CARNEIRO4_019,CARNEIRO4_351,0,CARNEIRO4_351-0,,,,,,
353,CARNEIRO4_019,CARNEIRO4_352,1,CARNEIRO4_352-1,,,,,,
354,CARNEIRO4_019,CARNEIRO4_353,1,CARNEIRO4_353-1,,,,,,
355,CARNEIRO4_019,CARNEIRO4_354,0,CARNEIRO4_354-0,,,,,,
356,CARNEIRO4_024,CARNEIRO4_001,1,CARNEIRO4_001-1,,,,,,
357,CARNEIRO4_024,CARNEIRO4_002,1,CARNEIRO4_002-1,,,,,,
358,CARNEIRO4_024,CARNEIRO4_003,1,CARNEIRO4_003-1,,,,,,
359,CARNEIRO4_024,CARNEIRO4_004,1,CARNEIRO4_004-1,,,,,,
360,CARNEIRO4_024,CARNEIRO4_005,1,CARNEIRO4_005-1,,,,,,
361,CARNEIRO4_024,CARNEIRO4_006,0,CARNEIRO4_006-0,,,,,,
362,CARNEIRO4_024,CARNEIRO4_007,0,CARNEIRO4_007-0,,,,,,
363,CARNEIRO4_024,CARNEIRO4_008,0,CARNEIRO4_008-0,(-) ?,,,,,
364,CARNEIRO4_024,CARNEIRO4_009,1,CARNEIRO4_009-1,,,,,,
365,CARNEIRO4_024,CARNEIRO4_010,0,CARNEIRO4_010-0,,,,,,
366,CARNEIRO4_024,CARNEIRO4_011,1,CARNEIRO4_011-1,,,,,,
367,CARNEIRO4_024,CARNEIRO4_012,1,CARNEIRO4_012-1,,,,,,
368,CARNEIRO4_024,CARNEIRO4_013,0,CARNEIRO4_013-0,,,,,,
369,CARNEIRO4_024,CARNEIRO4_014,1,CARNEIRO4_014-1,,,,,,
370,CARNEIRO4_024,CARNEIRO4_015,1,CARNEIRO4_015-1,,,,,,
371,CARNEIRO4_024,CARNEIRO4_016,0,CARNEIRO4_016-0,(-); Most of the [Agricultural land] systematically [reapportioned from time to time…],,,,,
372,CARNEIRO4_024,CARNEIRO4_017,1,CARNEIRO4_017-1,,,,,,
373,CARNEIRO4_024,CARNEIRO4_018,1,CARNEIRO4_018-1,,,,,,
374,CARNEIRO4_024,CARNEIRO4_019,0,CARNEIRO4_019-0,,,,,,
375,CARNEIRO4_024,CARNEIRO4_020,0,CARNEIRO4_020-0,,,,,,
376,CARNEIRO4_024,CARNEIRO4_021,0,CARNEIRO4_021-0,,,,,,
377,CARNEIRO4_024,CARNEIRO4_022,0,CARNEIRO4_022-0,some trees planted,,,,,
378,CARNEIRO4_024,CARNEIRO4_023,0,CARNEIRO4_023-0,"cattle, sheep, horses",,,,,
379,CARNEIRO4_024,CARNEIRO4_024,0,CARNEIRO4_024-0,,,,,,
380,CARNEIRO4_024,CARNEIRO4_025,0,CARNEIRO4_025-0,,,,,,
381,CARNEIRO4_024,CARNEIRO4_026,0,CARNEIRO4_026-0,horse drawn wagons,,,,,
382,CARNEIRO4_024,CARNEIRO4_027,0,CARNEIRO4_027-0,horses ridden,,,,,
383,CARNEIRO4_024,CARNEIRO4_028,1,CARNEIRO4_028-1,,,,,,
384,CARNEIRO4_024,CARNEIRO4_029,1,CARNEIRO4_029-1,,,,,,
385,CARNEIRO4_024,CARNEIRO4_030,1,CARNEIRO4_030-1,,,,,,
386,CARNEIRO4_024,CARNEIRO4_031,1,CARNEIRO4_031-1,,,,,,
387,CARNEIRO4_024,CARNEIRO4_032,1,CARNEIRO4_032-1,,,,,,
388,CARNEIRO4_024,CARNEIRO4_033,0,CARNEIRO4_033-0,,,,,,
389,CARNEIRO4_024,CARNEIRO4_034,0,CARNEIRO4_034-0,"""Colonies"" of Old Acoma - at least 2",,,,,
390,CARNEIRO4_024,CARNEIRO4_035,0,CARNEIRO4_035-0,,,,,,
391,CARNEIRO4_024,CARNEIRO4_036,0,CARNEIRO4_036-0,,,,,,
392,CARNEIRO4_024,CARNEIRO4_037,0,CARNEIRO4_037-0,,,,,,
393,CARNEIRO4_024,CARNEIRO4_038,0,CARNEIRO4_038-0,,,,,,
394,CARNEIRO4_024,CARNEIRO4_039,0,CARNEIRO4_039-0,,,,,,
395,CARNEIRO4_024,CARNEIRO4_040,0,CARNEIRO4_040-0,,,,,,
396,CARNEIRO4_024,CARNEIRO4_041,0,CARNEIRO4_041-0,,,,,,
397,CARNEIRO4_024,CARNEIRO4_042,0,CARNEIRO4_042-0,now,,,,,
398,CARNEIRO4_024,CARNEIRO4_043,0,CARNEIRO4_043-0,,,,,,
399,CARNEIRO4_024,CARNEIRO4_044,0,CARNEIRO4_044-0,"yes, a few - but due to US Gov",,,,,
400,CARNEIRO4_024,CARNEIRO4_045,0,CARNEIRO4_045-0,,,,,,
401,CARNEIRO4_024,CARNEIRO4_046,1,CARNEIRO4_046-1,,,,,,
402,CARNEIRO4_024,CARNEIRO4_047,0,CARNEIRO4_047-0,"a plaza, surrounded by houses",,,,,
403,CARNEIRO4_024,CARNEIRO4_048,0,CARNEIRO4_048-0,,,,,,
404,CARNEIRO4_024,CARNEIRO4_049,0,CARNEIRO4_049-0,,,,,,
405,CARNEIRO4_024,CARNEIRO4_050,0,CARNEIRO4_050-0,"They have natural cisterns, but not artificial",,,,,
406,CARNEIRO4_024,CARNEIRO4_051,0,CARNEIRO4_051-0,,,,,,
407,CARNEIRO4_024,CARNEIRO4_052,0,CARNEIRO4_052-0,,,,,,
408,CARNEIRO4_024,CARNEIRO4_053,0,CARNEIRO4_053-0,,,,,,
409,CARNEIRO4_024,CARNEIRO4_054,0,CARNEIRO4_054-0,,,,,,
410,CARNEIRO4_024,CARNEIRO4_055,0,CARNEIRO4_055-0,,,,,,
411,CARNEIRO4_024,CARNEIRO4_056,0,CARNEIRO4_056-0,,,,,,
412,CARNEIRO4_024,CARNEIRO4_057,0,CARNEIRO4_057-0,,,,,,
413,CARNEIRO4_024,CARNEIRO4_058,1,CARNEIRO4_058-1,,,,,,
414,CARNEIRO4_024,CARNEIRO4_059,1,CARNEIRO4_059-1,,,,,,
415,CARNEIRO4_024,CARNEIRO4_060,1,CARNEIRO4_060-1,(+),,,,,
416,CARNEIRO4_024,CARNEIRO4_061,0,CARNEIRO4_061-0,,,,,,
417,CARNEIRO4_024,CARNEIRO4_062,1,CARNEIRO4_062-1,(+),,,,,
418,CARNEIRO4_024,CARNEIRO4_063,0,CARNEIRO4_063-0,,,,,,
419,CARNEIRO4_024,CARNEIRO4_064,0,CARNEIRO4_064-0,,,,,,
420,CARNEIRO4_024,CARNEIRO4_065,0,CARNEIRO4_065-0,,,,,,
421,CARNEIRO4_024,CARNEIRO4_066,1,CARNEIRO4_066-1,"(+) ?; yes, some use of stone in house walls",,,,,
422,CARNEIRO4_024,CARNEIRO4_067,1,CARNEIRO4_067-1,,,,,,
423,CARNEIRO4_024,CARNEIRO4_068,0,CARNEIRO4_068-0,,,,,,
424,CARNEIRO4_024,CARNEIRO4_069,0,CARNEIRO4_069-0,,,,,,
425,CARNEIRO4_024,CARNEIRO4_070,1,CARNEIRO4_070-1,Houses are plastered,,,,,
426,CARNEIRO4_024,CARNEIRO4_071,1,CARNEIRO4_071-1,Roofs w. beams covered w. earth[?],,,,,
427,CARNEIRO4_024,CARNEIRO4_072,0,CARNEIRO4_072-0,,,,,,
428,CARNEIRO4_024,CARNEIRO4_073,0,CARNEIRO4_073-0,,,,,,
429,CARNEIRO4_024,CARNEIRO4_074,0,CARNEIRO4_074-0,,,,,,
430,CARNEIRO4_024,CARNEIRO4_075,0,CARNEIRO4_075-0,,,,,,
431,CARNEIRO4_024,CARNEIRO4_076,1,CARNEIRO4_076-1,carved into living rock [underlined] - some,,,,,
432,CARNEIRO4_024,CARNEIRO4_077,0,CARNEIRO4_077-0,,,,,,
433,CARNEIRO4_024,CARNEIRO4_078,0,CARNEIRO4_078-0,,,,,,
434,CARNEIRO4_024,CARNEIRO4_079,0,CARNEIRO4_079-0,,,,,,
435,CARNEIRO4_024,CARNEIRO4_080,0,CARNEIRO4_080-0,,,,,,
436,CARNEIRO4_024,CARNEIRO4_081,0,CARNEIRO4_081-0,,,,,,
437,CARNEIRO4_024,CARNEIRO4_082,0,CARNEIRO4_082-0,,,,,,
438,CARNEIRO4_024,CARNEIRO4_083,0,CARNEIRO4_083-0,,,,,,
439,CARNEIRO4_024,CARNEIRO4_084,1,CARNEIRO4_084-1,,,,,,
440,CARNEIRO4_024,CARNEIRO4_085,0,CARNEIRO4_085-0,,,,,,
441,CARNEIRO4_024,CARNEIRO4_086,1,CARNEIRO4_086-1,,,,,,
442,CARNEIRO4_024,CARNEIRO4_087,0,CARNEIRO4_087-0,,,,,,
443,CARNEIRO4_024,CARNEIRO4_088,0,CARNEIRO4_088-0,,,,,,
444,CARNEIRO4_024,CARNEIRO4_089,0,CARNEIRO4_089-0,,,,,,
445,CARNEIRO4_024,CARNEIRO4_090,1,CARNEIRO4_090-1,(+); cf. Driver,,,,,
446,CARNEIRO4_024,CARNEIRO4_091,1,CARNEIRO4_091-1,pottery[?] only,,,,,
447,CARNEIRO4_024,CARNEIRO4_092,0,CARNEIRO4_092-0,,,,,,
448,CARNEIRO4_024,CARNEIRO4_093,0,CARNEIRO4_093-0,political leader see [trait] no. 150,,,,,
449,CARNEIRO4_024,CARNEIRO4_094,0,CARNEIRO4_094-0,,,,,,
450,CARNEIRO4_024,CARNEIRO4_095,0,CARNEIRO4_095-0,,,,,,
451,CARNEIRO4_024,CARNEIRO4_096,0,CARNEIRO4_096-0,,,,,,
452,CARNEIRO4_024,CARNEIRO4_097,0,CARNEIRO4_097-0,,,,,,
453,CARNEIRO4_024,CARNEIRO4_098,0,CARNEIRO4_098-0,,,,,,
454,CARNEIRO4_024,CARNEIRO4_099,0,CARNEIRO4_099-0,(-); They now use US money + have for a long time - spanish or US,,,,,
455,CARNEIRO4_024,CARNEIRO4_100,0,CARNEIRO4_100-0,,,,,,
456,CARNEIRO4_024,CARNEIRO4_101,0,CARNEIRO4_101-0,,,,,,
457,CARNEIRO4_024,CARNEIRO4_102,0,CARNEIRO4_102-0,,,,,,
458,CARNEIRO4_024,CARNEIRO4_103,0,CARNEIRO4_103-0,,,,,,
459,CARNEIRO4_024,CARNEIRO4_104,0,CARNEIRO4_104-0,,,,,,
460,CARNEIRO4_024,CARNEIRO4_105,0,CARNEIRO4_105-0,,,,,,
461,CARNEIRO4_024,CARNEIRO4_106,0,CARNEIRO4_106-0,,,,,,
462,CARNEIRO4_024,CARNEIRO4_107,0,CARNEIRO4_107-0,,,,,,
463,CARNEIRO4_024,CARNEIRO4_108,0,CARNEIRO4_108-0,,,,,,
464,CARNEIRO4_024,CARNEIRO4_109,0,CARNEIRO4_109-0,,,,,,
465,CARNEIRO4_024,CARNEIRO4_110,0,CARNEIRO4_110-0,,,,,,
466,CARNEIRO4_024,CARNEIRO4_111,0,CARNEIRO4_111-0,,,,,,
467,CARNEIRO4_024,CARNEIRO4_112,0,CARNEIRO4_112-0,,,,,,
468,CARNEIRO4_024,CARNEIRO4_113,0,CARNEIRO4_113-0,,,,,,
469,CARNEIRO4_024,CARNEIRO4_114,0,CARNEIRO4_114-0,,,,,,
470,CARNEIRO4_024,CARNEIRO4_115,0,CARNEIRO4_115-0,,,,,,
471,CARNEIRO4_024,CARNEIRO4_116,0,CARNEIRO4_116-0,,,,,,
472,CARNEIRO4_024,CARNEIRO4_117,0,CARNEIRO4_117-0,,,,,,
473,CARNEIRO4_024,CARNEIRO4_118,0,CARNEIRO4_118-0,,,,,,
474,CARNEIRO4_024,CARNEIRO4_119,0,CARNEIRO4_119-0,,,,,,
475,CARNEIRO4_024,CARNEIRO4_120,0,CARNEIRO4_120-0,,,,,,
476,CARNEIRO4_024,CARNEIRO4_121,0,CARNEIRO4_121-0,,,,,,
477,CARNEIRO4_024,CARNEIRO4_122,0,CARNEIRO4_122-0,,,,,,
478,CARNEIRO4_024,CARNEIRO4_123,0,CARNEIRO4_123-0,,,,,,
479,CARNEIRO4_024,CARNEIRO4_124,1,CARNEIRO4_124-1,,,,,,
480,CARNEIRO4_024,CARNEIRO4_125,1,CARNEIRO4_125-1,,,,,,
481,CARNEIRO4_024,CARNEIRO4_126,0,CARNEIRO4_126-0,,,,,,
482,CARNEIRO4_024,CARNEIRO4_127,0,CARNEIRO4_127-0,,,,,,
483,CARNEIRO4_024,CARNEIRO4_128,0,CARNEIRO4_128-0,,,,,,
484,CARNEIRO4_024,CARNEIRO4_129,0,CARNEIRO4_129-0,,,,,,
485,CARNEIRO4_024,CARNEIRO4_130,0,CARNEIRO4_130-0,,,,,,
486,CARNEIRO4_024,CARNEIRO4_131,0,CARNEIRO4_131-0,,,,,,
487,CARNEIRO4_024,CARNEIRO4_132,0,CARNEIRO4_132-0,,,,,,
488,CARNEIRO4_024,CARNEIRO4_133,0,CARNEIRO4_133-0,,,,,,
489,CARNEIRO4_024,CARNEIRO4_134,0,CARNEIRO4_134-0,,,,,,
490,CARNEIRO4_024,CARNEIRO4_135,0,CARNEIRO4_135-0,,,,,,
491,CARNEIRO4_024,CARNEIRO4_136,0,CARNEIRO4_136-0,,,,,,
492,CARNEIRO4_024,CARNEIRO4_137,0,CARNEIRO4_137-0,,,,,,
493,CARNEIRO4_024,CARNEIRO4_138,0,CARNEIRO4_138-0,,,,,,
494,CARNEIRO4_024,CARNEIRO4_139,0,CARNEIRO4_139-0,,,,,,
495,CARNEIRO4_024,CARNEIRO4_140,0,CARNEIRO4_140-0,,,,,,
496,CARNEIRO4_024,CARNEIRO4_141,0,CARNEIRO4_141-0,,,,,,
497,CARNEIRO4_024,CARNEIRO4_142,0,CARNEIRO4_142-0,,,,,,
498,CARNEIRO4_024,CARNEIRO4_143,0,CARNEIRO4_143-0,think - [minus] is ok; The A tribe lives in communities but all are Acoma,,,,,
499,CARNEIRO4_024,CARNEIRO4_144,0,CARNEIRO4_144-0,,,,,,
500,CARNEIRO4_024,CARNEIRO4_145,0,CARNEIRO4_145-0,,,,,,
501,CARNEIRO4_024,CARNEIRO4_146,0,CARNEIRO4_146-0,,,,,,
502,CARNEIRO4_024,CARNEIRO4_147,1,CARNEIRO4_147-1,,,,,,
503,CARNEIRO4_024,CARNEIRO4_148,1,CARNEIRO4_148-1,,,,,,
504,CARNEIRO4_024,CARNEIRO4_149,1,CARNEIRO4_149-1,,,,,,
505,CARNEIRO4_024,CARNEIRO4_150,1,CARNEIRO4_150-1,,,,,,
506,CARNEIRO4_024,CARNEIRO4_151,0,CARNEIRO4_151-0,,,,,,
507,CARNEIRO4_024,CARNEIRO4_152,0,CARNEIRO4_152-0,,,,,,
508,CARNEIRO4_024,CARNEIRO4_153,0,CARNEIRO4_153-0,,,,,,
509,CARNEIRO4_024,CARNEIRO4_154,0,CARNEIRO4_154-0,,,,,,
510,CARNEIRO4_024,CARNEIRO4_155,0,CARNEIRO4_155-0,,,,,,
511,CARNEIRO4_024,CARNEIRO4_156,0,CARNEIRO4_156-0,,,,,,
512,CARNEIRO4_024,CARNEIRO4_157,1,CARNEIRO4_157-1,,,,,,
513,CARNEIRO4_024,CARNEIRO4_158,0,CARNEIRO4_158-0,,,,,,
514,CARNEIRO4_024,CARNEIRO4_159,0,CARNEIRO4_159-0,,,,,,
515,CARNEIRO4_024,CARNEIRO4_160,0,CARNEIRO4_160-0,,,,,,
516,CARNEIRO4_024,CARNEIRO4_161,0,CARNEIRO4_161-0,,,,,,
517,CARNEIRO4_024,CARNEIRO4_162,0,CARNEIRO4_162-0,,,,,,
518,CARNEIRO4_024,CARNEIRO4_163,0,CARNEIRO4_163-0,,,,,,
519,CARNEIRO4_024,CARNEIRO4_164,0,CARNEIRO4_164-0,,,,,,
520,CARNEIRO4_024,CARNEIRO4_165,1,CARNEIRO4_165-1,,,,,,
521,CARNEIRO4_024,CARNEIRO4_166,1,CARNEIRO4_166-1,?; am not sure about deposing,,,,,
522,CARNEIRO4_024,CARNEIRO4_167,0,CARNEIRO4_167-0,,,,,,
523,CARNEIRO4_024,CARNEIRO4_168,0,CARNEIRO4_168-0,,,,,,
524,CARNEIRO4_024,CARNEIRO4_169,1,CARNEIRO4_169-1,,,,,,
525,CARNEIRO4_024,CARNEIRO4_170,0,CARNEIRO4_170-0,,,,,,
526,CARNEIRO4_024,CARNEIRO4_171,0,CARNEIRO4_171-0,,,,,,
527,CARNEIRO4_024,CARNEIRO4_172,0,CARNEIRO4_172-0,,,,,,
528,CARNEIRO4_024,CARNEIRO4_173,0,CARNEIRO4_173-0,,,,,,
529,CARNEIRO4_024,CARNEIRO4_174,0,CARNEIRO4_174-0,,,,,,
530,CARNEIRO4_024,CARNEIRO4_175,0,CARNEIRO4_175-0,,,,,,
531,CARNEIRO4_024,CARNEIRO4_176,0,CARNEIRO4_176-0,,,,,,
532,CARNEIRO4_024,CARNEIRO4_177,1,CARNEIRO4_177-1,,,,,,
533,CARNEIRO4_024,CARNEIRO4_178,1,CARNEIRO4_178-1,,,,,,
534,CARNEIRO4_024,CARNEIRO4_179,0,CARNEIRO4_179-0,,,,,,
535,CARNEIRO4_024,CARNEIRO4_180,0,CARNEIRO4_180-0,,,,,,
536,CARNEIRO4_024,CARNEIRO4_181,0,CARNEIRO4_181-0,,,,,,
537,CARNEIRO4_024,CARNEIRO4_182,1,CARNEIRO4_182-1,,,,,,
538,CARNEIRO4_024,CARNEIRO4_183,0,CARNEIRO4_183-0,,,,,,
539,CARNEIRO4_024,CARNEIRO4_184,0,CARNEIRO4_184-0,,,,,,
540,CARNEIRO4_024,CARNEIRO4_185,0,CARNEIRO4_185-0,,,,,,
541,CARNEIRO4_024,CARNEIRO4_186,0,CARNEIRO4_186-0,,,,,,
542,CARNEIRO4_024,CARNEIRO4_187,0,CARNEIRO4_187-0,,,,,,
543,CARNEIRO4_024,CARNEIRO4_188,0,CARNEIRO4_188-0,,,,,,
544,CARNEIRO4_024,CARNEIRO4_189,0,CARNEIRO4_189-0,,,,,,
545,CARNEIRO4_024,CARNEIRO4_190,0,CARNEIRO4_190-0,,,,,,
546,CARNEIRO4_024,CARNEIRO4_191,0,CARNEIRO4_191-0,,,,,,
547,CARNEIRO4_024,CARNEIRO4_192,0,CARNEIRO4_192-0,,,,,,
548,CARNEIRO4_024,CARNEIRO4_193,0,CARNEIRO4_193-0,,,,,,
549,CARNEIRO4_024,CARNEIRO4_194,1,CARNEIRO4_194-1,,,,,,
550,CARNEIRO4_024,CARNEIRO4_195,1,CARNEIRO4_195-1,,,,,,
551,CARNEIRO4_024,CARNEIRO4_196,0,CARNEIRO4_196-0,see [trait] 143,,,,,
552,CARNEIRO4_024,CARNEIRO4_197,1,CARNEIRO4_197-1,,,,,,
553,CARNEIRO4_024,CARNEIRO4_198,1,CARNEIRO4_198-1,,,,,,
554,CARNEIRO4_024,CARNEIRO4_199,0,CARNEIRO4_199-0,,,,,,
555,CARNEIRO4_024,CARNEIRO4_200,0,CARNEIRO4_200-0,,,,,,
556,CARNEIRO4_024,CARNEIRO4_201,0,CARNEIRO4_201-0,,,,,,
557,CARNEIRO4_024,CARNEIRO4_202,0,CARNEIRO4_202-0,,,,,,
558,CARNEIRO4_024,CARNEIRO4_203,0,CARNEIRO4_203-0,,,,,,
559,CARNEIRO4_024,CARNEIRO4_204,0,CARNEIRO4_204-0,,,,,,
560,CARNEIRO4_024,CARNEIRO4_205,0,CARNEIRO4_205-0,,,,,,
561,CARNEIRO4_024,CARNEIRO4_206,1,CARNEIRO4_206-1,sometimes,,,,,
562,CARNEIRO4_024,CARNEIRO4_207,0,CARNEIRO4_207-0,,,,,,
563,CARNEIRO4_024,CARNEIRO4_208,1,CARNEIRO4_208-1,occasionally,,,,,
564,CARNEIRO4_024,CARNEIRO4_209,0,CARNEIRO4_209-0,,,,,,
565,CARNEIRO4_024,CARNEIRO4_210,0,CARNEIRO4_210-0,openly [circled] - ?; People may be executed for witchcraft but don't know about openly,,,,,
566,CARNEIRO4_024,CARNEIRO4_211,0,CARNEIRO4_211-0,,,,,,
567,CARNEIRO4_024,CARNEIRO4_212,0,CARNEIRO4_212-0,,,,,,
568,CARNEIRO4_024,CARNEIRO4_213,0,CARNEIRO4_213-0,,,,,,
569,CARNEIRO4_024,CARNEIRO4_214,0,CARNEIRO4_214-0,,,,,,
570,CARNEIRO4_024,CARNEIRO4_215,1,CARNEIRO4_215-1,yes until about 1880,,,,,
571,CARNEIRO4_024,CARNEIRO4_216,0,CARNEIRO4_216-0,,,,,,
572,CARNEIRO4_024,CARNEIRO4_217,0,CARNEIRO4_217-0,,,,,,
573,CARNEIRO4_024,CARNEIRO4_218,0,CARNEIRO4_218-0,,,,,,
574,CARNEIRO4_024,CARNEIRO4_219,0,CARNEIRO4_219-0,,,,,,
575,CARNEIRO4_024,CARNEIRO4_220,0,CARNEIRO4_220-0,,,,,,
576,CARNEIRO4_024,CARNEIRO4_221,0,CARNEIRO4_221-0,,,,,,
577,CARNEIRO4_024,CARNEIRO4_222,0,CARNEIRO4_222-0,,,,,,
578,CARNEIRO4_024,CARNEIRO4_223,0,CARNEIRO4_223-0,,,,,,
579,CARNEIRO4_024,CARNEIRO4_224,0,CARNEIRO4_224-0,,,,,,
580,CARNEIRO4_024,CARNEIRO4_225,0,CARNEIRO4_225-0,,,,,,
581,CARNEIRO4_024,CARNEIRO4_226,0,CARNEIRO4_226-0,,,,,,
582,CARNEIRO4_024,CARNEIRO4_227,0,CARNEIRO4_227-0,,,,,,
583,CARNEIRO4_024,CARNEIRO4_228,0,CARNEIRO4_228-0,,,,,,
584,CARNEIRO4_024,CARNEIRO4_229,0,CARNEIRO4_229-0,,,,,,
585,CARNEIRO4_024,CARNEIRO4_230,0,CARNEIRO4_230-0,,,,,,
586,CARNEIRO4_024,CARNEIRO4_231,0,CARNEIRO4_231-0,,,,,,
587,CARNEIRO4_024,CARNEIRO4_232,0,CARNEIRO4_232-0,,,,,,
588,CARNEIRO4_024,CARNEIRO4_233,0,CARNEIRO4_233-0,,,,,,
589,CARNEIRO4_024,CARNEIRO4_234,0,CARNEIRO4_234-0,,,,,,
590,CARNEIRO4_024,CARNEIRO4_235,0,CARNEIRO4_235-0,,,,,,
591,CARNEIRO4_024,CARNEIRO4_236,1,CARNEIRO4_236-1,up to 1880,,,,,
592,CARNEIRO4_024,CARNEIRO4_237,0,CARNEIRO4_237-0,,,,,,
593,CARNEIRO4_024,CARNEIRO4_238,0,CARNEIRO4_238-0,,,,,,
594,CARNEIRO4_024,CARNEIRO4_239,0,CARNEIRO4_239-0,,,,,,
595,CARNEIRO4_024,CARNEIRO4_240,0,CARNEIRO4_240-0,,,,,,
596,CARNEIRO4_024,CARNEIRO4_241,0,CARNEIRO4_241-0,,,,,,
597,CARNEIRO4_024,CARNEIRO4_242,0,CARNEIRO4_242-0,,,,,,
598,CARNEIRO4_024,CARNEIRO4_243,0,CARNEIRO4_243-0,,,,,,
599,CARNEIRO4_024,CARNEIRO4_244,1,CARNEIRO4_244-1,,white1932[64],,,,
600,CARNEIRO4_024,CARNEIRO4_245,1,CARNEIRO4_245-1,,,,,,
